,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
236,0.743,0.577,0.415,0.3,0.0,0.408,0.925,0.709,1.114,0.679,0.331,0.419,0.0,0.346
237,0.799,0.561,0.409,0.272,0.0,0.402,0.927,0.704,1.178,0.63,0.319,0.428,0.0,0.328
238,0.839,0.549,0.437,0.278,0.0,0.449,0.936,0.712,1.214,0.631,0.343,0.4,0.0,0.271
239,0.618,0.679,0.509,0.3,0.0,0.424,0.874,0.735,1.31,0.625,0.33,0.69,0.0,0.222
240,0.517,0.936,0.41,0.451,0.0,0.478,0.973,0.521,1.222,0.766,0.339,0.717,0.0,0.166
241,0.473,0.786,0.368,0.919,0.0,1.088,1.126,0.355,1.012,1.029,0.769,0.19,0.0,0.156
242,0.921,0.409,0.335,1.108,0.0,1.117,0.829,0.44,0.519,1.252,1.042,0.192,0.0,0.069
243,0.41,0.915,1.392,0.0,0.0,0.398,0.0,0.0,0.823,1.204,0.028,0.376,0.0,0.034
244,0.557,0.95,1.412,0.206,0.0,0.739,0.491,0.386,0.933,1.567,0.299,0.0,0.0,0.175
245,0.384,0.888,0.673,0.045,0.0,0.556,0.884,0.277,1.032,1.92,0.38,0.115,0.0,0.382
246,0.352,0.858,0.16,0.039,0.0,0.534,1.021,0.24,0.89,1.745,0.431,0.0,0.0,0.529
247,0.413,0.821,0.265,0.129,0.0,0.444,1.053,0.269,0.793,1.451,0.638,0.0,0.0,0.619
248,0.484,0.686,0.299,0.211,0.0,0.462,0.981,0.444,0.722,1.276,0.675,0.0,0.0,0.676
249,0.572,0.651,0.282,0.314,0.0,0.522,1.002,0.559,0.722,1.214,0.738,0.0,0.0,0.706
250,0.629,0.68,0.253,0.383,0.0,0.562,1.02,0.591,0.768,1.217,0.825,0.0,0.0,0.732
251,0.647,0.72,0.239,0.443,0.0,0.609,0.998,0.601,0.778,1.208,0.889,0.0,0.0,0.761
252,0.618,0.755,0.247,0.48,0.0,0.646,0.969,0.608,0.755,1.214,0.952,0.0,0.0,0.782
253,0.614,0.796,0.235,0.536,0.0,0.719,0.946,0.604,0.797,1.218,1.001,0.0,0.0,0.807
254,0.65,0.853,0.183,0.576,0.0,0.795,0.886,0.628,0.891,1.192,1.039,0.0,0.0,0.831
255,0.678,0.886,0.163,0.432,0.0,0.723,0.837,0.694,0.852,1.198,1.157,0.0,0.0,0.832
256,0.713,0.877,0.25,0.307,0.0,0.602,1.019,0.657,0.842,1.321,1.276,0.0,0.0,0.829
257,0.743,0.917,0.283,0.621,0.0,0.715,1.366,0.494,1.111,1.41,1.227,0.0,0.0,0.804
258,0.614,1.026,0.215,0.903,0.0,0.847,1.399,0.506,1.165,1.292,1.111,0.0,0.0,0.754
259,0.471,0.947,0.258,0.638,0.0,0.871,1.189,0.608,0.921,1.099,0.87,0.335,0.0,0.728
260,0.567,0.818,0.453,0.398,0.0,0.895,1.111,0.597,0.945,0.927,0.539,0.459,0.0,0.644
261,0.664,0.811,0.542,0.419,0.0,0.867,1.127,0.533,1.214,0.953,0.411,0.409,0.0,0.527
262,0.691,0.766,0.606,0.421,0.0,0.845,1.092,0.567,1.282,0.951,0.287,0.486,0.0,0.438
263,0.668,0.7,0.673,0.384,0.0,0.863,1.041,0.635,1.236,0.915,0.179,0.508,0.0,0.339
264,0.685,0.677,0.748,0.366,0.0,0.858,1.016,0.646,1.262,0.874,0.161,0.51,0.0,0.361
265,0.688,0.696,0.837,0.371,0.0,0.872,0.932,0.689,1.374,0.895,0.197,0.51,0.0,0.355
266,0.612,0.888,0.73,0.474,0.0,0.727,0.884,0.763,1.521,0.944,0.339,0.889,0.0,0.4
267,0.539,1.128,0.724,0.748,0.0,0.787,0.894,0.389,1.522,1.199,0.315,0.774,0.0,0.377
268,0.535,0.736,0.842,1.455,0.0,1.524,1.029,0.333,1.164,1.582,0.997,0.035,0.0,0.212
269,1.424,0.227,0.712,1.285,0.0,1.696,1.002,0.226,0.662,1.72,1.233,0.092,0.0,0.08
270,0.51,1.094,1.142,0.0,0.0,0.58,0.0,0.0,0.665,1.207,0.03,0.559,0.0,0.029
271,0.496,1.16,1.302,0.3,0.0,1.015,0.68,0.218,1.207,1.596,0.314,0.0,0.0,0.157
272,0.134,1.087,0.794,0.098,0.0,0.822,1.125,0.157,1.378,1.891,0.386,0.324,0.0,0.308
273,0.283,0.99,0.424,0.108,0.0,1.036,1.016,0.483,1.008,1.694,0.371,0.0,0.0,0.37
274,0.313,0.982,0.542,0.163,0.0,0.808,1.008,0.441,0.929,1.531,0.629,0.0,0.0,0.541
275,0.312,0.93,0.407,0.243,0.0,0.703,0.954,0.477,0.903,1.404,0.708,0.0,0.0,0.653
276,0.289,0.962,0.328,0.329,0.0,0.681,0.946,0.481,0.892,1.335,0.763,0.0,0.0,0.718
277,0.294,0.994,0.315,0.365,0.0,0.691,0.899,0.487,0.89,1.309,0.8,0.0,0.0,0.759
278,0.332,1.009,0.354,0.386,0.0,0.742,0.856,0.505,0.857,1.274,0.798,0.0,0.0,0.8
279,0.343,1.019,0.402,0.411,0.0,0.786,0.836,0.514,0.829,1.263,0.797,0.0,0.0,0.8
280,0.348,1.023,0.445,0.477,0.0,0.827,0.822,0.527,0.848,1.258,0.783,0.0,0.0,0.843
281,0.395,1.037,0.401,0.534,0.0,0.873,0.756,0.588,0.9,1.211,0.798,0.0,0.0,0.834
282,0.443,1.041,0.386,0.384,0.0,0.752,0.702,0.696,0.83,1.178,0.95,0.0,0.0,0.835
283,0.504,1.024,0.44,0.267,0.0,0.614,0.881,0.686,0.814,1.265,1.092,0.0,0.0,0.81
284,0.562,1.061,0.431,0.579,0.0,0.71,1.223,0.537,1.093,1.31,1.067,0.0,0.0,0.758
285,0.453,1.169,0.327,0.839,0.0,0.815,1.253,0.552,1.146,1.19,0.96,0.0,0.0,0.661
286,0.364,1.074,0.37,0.582,0.0,0.823,1.025,0.686,0.918,0.982,0.754,0.306,0.0,0.592
287,0.508,0.892,0.525,0.36,0.0,0.829,0.953,0.714,0.951,0.792,0.485,0.401,0.0,0.543
288,0.642,0.857,0.529,0.398,0.0,0.759,0.987,0.681,1.254,0.782,0.414,0.354,0.0,0.505
289,0.688,0.813,0.483,0.403,0.0,0.679,0.973,0.704,1.34,0.769,0.342,0.445,0.0,0.502
290,0.69,0.735,0.47,0.375,0.0,0.658,0.928,0.743,1.315,0.726,0.286,0.463,0.0,0.567
291,0.76,0.68,0.503,0.365,0.0,0.644,0.899,0.755,1.347,0.678,0.29,0.487,0.0,0.574
292,0.787,0.666,0.563,0.381,0.0,0.648,0.847,0.788,1.42,0.654,0.332,0.481,0.0,0.539
293,0.719,0.842,0.492,0.426,0.0,0.553,0.821,0.844,1.49,0.666,0.459,0.865,0.0,0.478
294,0.621,1.071,0.457,0.657,0.0,0.599,0.763,0.474,1.445,0.95,0.393,0.729,0.0,0.385
295,0.53,0.787,0.509,1.184,0.0,1.13,0.859,0.356,1.119,1.428,0.959,0.055,0.0,0.248
296,1.231,0.339,0.507,0.87,0.0,1.276,0.918,0.187,0.707,1.613,1.098,0.078,0.0,0.116
297,0.522,0.418,1.164,0.0,0.0,0.0,0.0,0.0,0.69,1.046,0.0,0.348,0.0,0.038
298,0.607,0.506,1.009,0.155,0.0,0.09,0.561,0.377,0.885,1.393,0.139,0.0,0.0,0.184
299,0.411,0.74,0.325,0.11,0.0,0.135,0.926,0.19,0.975,1.638,0.376,0.0,0.0,0.38
300,0.209,0.731,0.223,0.12,0.0,0.13,0.919,0.149,0.9,1.598,0.45,0.0,0.0,0.528
301,0.146,0.603,0.366,0.23,0.0,0.071,0.936,0.395,0.789,1.543,0.511,0.012,0.0,0.625
302,0.242,0.494,0.336,0.296,0.0,0.141,0.924,0.514,0.764,1.363,0.548,0.0,0.0,0.688
303,0.271,0.516,0.311,0.357,0.0,0.206,0.883,0.488,0.753,1.321,0.543,0.0,0.0,0.742
304,0.288,0.56,0.326,0.44,0.0,0.251,0.865,0.483,0.757,1.322,0.551,0.0,0.0,0.784
305,0.291,0.597,0.368,0.481,0.0,0.293,0.834,0.495,0.735,1.313,0.56,0.0,0.0,0.816
306,0.297,0.598,0.426,0.506,0.0,0.344,0.797,0.536,0.698,1.311,0.599,0.0,0.0,0.84
307,0.324,0.577,0.441,0.563,0.0,0.403,0.792,0.604,0.739,1.287,0.646,0.0,0.0,0.858
308,0.395,0.604,0.349,0.592,0.0,0.43,0.758,0.678,0.835,1.232,0.702,0.0,0.0,0.862
309,0.466,0.642,0.275,0.443,0.0,0.31,0.723,0.745,0.785,1.207,0.846,0.0,0.0,0.857
310,0.526,0.639,0.355,0.324,0.0,0.186,0.878,0.695,0.743,1.306,0.984,0.0,0.0,0.843
311,0.585,0.671,0.4,0.619,0.0,0.307,1.186,0.544,0.965,1.385,0.948,0.0,0.0,0.836
312,0.481,0.779,0.307,0.888,0.0,0.411,1.215,0.566,1.011,1.279,0.851,0.0,0.0,0.83
313,0.384,0.714,0.331,0.635,0.0,0.423,1.014,0.691,0.782,1.095,0.678,0.291,0.0,0.825
314,0.513,0.599,0.47,0.422,0.0,0.471,0.944,0.7,0.786,0.922,0.456,0.34,0.0,0.829
315,0.632,0.606,0.508,0.445,0.0,0.452,0.975,0.651,1.039,0.925,0.422,0.281,0.0,0.802
316,0.671,0.576,0.506,0.452,0.0,0.429,0.991,0.68,1.109,0.938,0.364,0.357,0.0,0.777
317,0.684,0.514,0.509,0.425,0.0,0.435,0.982,0.731,1.104,0.913,0.312,0.361,0.0,0.716
318,0.749,0.479,0.531,0.422,0.0,0.435,0.979,0.734,1.139,0.864,0.297,0.373,0.0,0.595
319,0.749,0.453,0.596,0.436,0.0,0.477,0.918,0.767,1.241,0.827,0.333,0.406,0.0,0.551
320,0.661,0.633,0.488,0.442,0.0,0.363,0.929,0.816,1.301,0.862,0.436,0.811,0.0,0.467
321,0.567,0.873,0.491,0.626,0.0,0.423,0.933,0.431,1.302,1.143,0.404,0.683,0.0,0.364
322,0.51,0.554,0.525,1.249,0.0,1.128,1.036,0.323,1.021,1.52,0.944,0.0,0.0,0.19
323,1.156,0.205,0.48,1.007,0.0,1.318,0.993,0.206,0.56,1.598,1.083,0.078,0.0,0.043
324,0.75,0.425,1.361,0.0,0.0,0.147,0.054,0.0,0.952,1.161,0.0,0.418,0.0,0.03
325,0.943,0.556,1.236,0.123,0.0,0.466,0.738,0.572,1.132,1.343,0.175,0.0,0.0,0.158
326,0.788,0.84,0.434,0.0,0.0,0.365,1.103,0.369,1.102,1.648,0.458,0.073,0.0,0.33
327,0.664,0.856,0.084,0.043,0.0,0.339,1.134,0.182,0.9,1.674,0.527,0.0,0.0,0.483
328,0.539,0.702,0.296,0.197,0.0,0.245,1.247,0.3,0.776,1.624,0.645,0.022,0.0,0.583
329,0.611,0.538,0.298,0.283,0.0,0.351,1.227,0.456,0.705,1.439,0.707,0.005,0.0,0.659
330,0.646,0.538,0.34,0.353,0.0,0.481,1.173,0.494,0.666,1.342,0.731,0.0,0.0,0.719
331,0.657,0.549,0.431,0.411,0.0,0.531,1.129,0.526,0.66,1.362,0.771,0.0,0.0,0.764
332,0.638,0.563,0.432,0.444,0.0,0.547,1.114,0.569,0.656,1.391,0.816,0.0,0.0,0.807
333,0.582,0.612,0.384,0.456,0.0,0.547,1.114,0.565,0.67,1.404,0.878,0.0,0.0,0.834
334,0.523,0.685,0.36,0.503,0.0,0.572,1.103,0.523,0.747,1.387,0.883,0.0,0.0,0.851
335,0.514,0.795,0.337,0.545,0.0,0.648,1.019,0.503,0.822,1.342,0.837,0.0,0.0,0.859
336,0.515,0.876,0.455,0.416,0.0,0.619,0.934,0.55,0.728,1.313,0.872,0.0,0.0,0.859
337,0.525,0.886,0.686,0.32,0.0,0.586,1.071,0.536,0.626,1.453,0.9,0.0,0.0,0.858
338,0.558,0.896,0.81,0.658,0.0,0.781,1.396,0.428,0.836,1.541,0.815,0.0,0.0,0.858
339,0.443,0.991,0.722,0.941,0.0,0.94,1.432,0.478,0.864,1.45,0.696,0.0,0.0,0.823
340,0.329,0.889,0.747,0.666,0.0,0.948,1.206,0.622,0.641,1.243,0.515,0.357,0.0,0.823
341,0.467,0.722,0.878,0.417,0.0,0.93,1.134,0.636,0.671,1.068,0.281,0.427,0.0,0.788
342,0.615,0.695,0.89,0.45,0.0,0.881,1.184,0.6,0.984,1.047,0.252,0.372,0.0,0.792
343,0.694,0.662,0.844,0.44,0.0,0.828,1.18,0.642,1.067,1.023,0.196,0.457,0.0,0.741
344,0.72,0.589,0.842,0.381,0.0,0.82,1.148,0.707,1.051,0.951,0.151,0.477,0.0,0.711
345,0.772,0.576,0.842,0.365,0.0,0.803,1.141,0.702,1.075,0.893,0.146,0.494,0.0,0.649
346,0.752,0.606,0.889,0.406,0.0,0.816,1.052,0.71,1.188,0.893,0.193,0.501,0.0,0.554
347,0.636,0.804,0.769,0.475,0.0,0.645,1.021,0.72,1.253,0.963,0.288,0.897,0.0,0.452
348,0.511,0.976,0.804,0.665,0.0,0.693,1.043,0.37,1.266,1.214,0.314,0.775,0.0,0.349
349,0.554,0.571,0.754,1.352,0.0,1.445,1.206,0.372,0.978,1.503,0.948,0.079,0.0,0.238
350,1.244,0.192,0.564,1.259,0.0,1.603,1.094,0.259,0.516,1.52,1.106,0.129,0.0,0.075
351,0.652,0.292,1.155,0.0,0.0,0.0,0.0,0.0,0.886,1.065,0.0,0.449,0.0,0.025
352,0.766,0.404,0.995,0.091,0.0,0.093,0.649,0.452,1.089,1.33,0.052,0.012,0.0,0.164
353,0.577,0.684,0.348,0.036,0.0,0.158,0.938,0.273,1.07,1.579,0.338,0.0,0.0,0.327
354,0.335,0.684,0.246,0.072,0.0,0.155,0.885,0.18,0.903,1.594,0.441,0.0,0.0,0.472
355,0.218,0.587,0.398,0.202,0.0,0.028,0.905,0.371,0.836,1.608,0.521,0.018,0.0,0.576
356,0.309,0.465,0.369,0.264,0.0,0.061,0.897,0.47,0.806,1.471,0.58,0.0,0.0,0.647
357,0.357,0.444,0.33,0.315,0.0,0.137,0.867,0.483,0.763,1.407,0.591,0.0,0.0,0.708
358,0.402,0.454,0.323,0.362,0.0,0.177,0.851,0.515,0.755,1.366,0.628,0.0,0.0,0.75
359,0.419,0.482,0.312,0.379,0.0,0.186,0.825,0.533,0.743,1.345,0.67,0.0,0.0,0.783
360,0.408,0.508,0.314,0.395,0.0,0.192,0.81,0.542,0.727,1.339,0.715,0.0,0.0,0.806
361,0.393,0.536,0.315,0.462,0.0,0.223,0.805,0.538,0.759,1.329,0.73,0.0,0.0,0.82
362,0.418,0.587,0.272,0.518,0.0,0.256,0.749,0.56,0.813,1.298,0.733,0.0,0.0,0.826
363,0.438,0.602,0.265,0.394,0.0,0.169,0.697,0.629,0.717,1.286,0.822,0.0,0.0,0.826
364,0.48,0.561,0.383,0.28,0.0,0.071,0.855,0.615,0.644,1.372,0.931,0.0,0.0,0.824
365,0.547,0.56,0.436,0.559,0.0,0.206,1.169,0.488,0.854,1.43,0.888,0.0,0.0,0.814
366,0.465,0.655,0.344,0.813,0.0,0.301,1.2,0.517,0.881,1.312,0.786,0.0,0.0,0.806
367,0.367,0.591,0.368,0.555,0.0,0.28,1.003,0.627,0.623,1.143,0.607,0.243,0.0,0.803
368,0.489,0.471,0.521,0.348,0.0,0.294,0.941,0.627,0.599,0.983,0.399,0.265,0.0,0.806
369,0.596,0.458,0.561,0.384,0.0,0.258,0.976,0.577,0.817,0.996,0.373,0.191,0.0,0.769
370,0.624,0.411,0.559,0.396,0.0,0.216,0.99,0.611,0.857,0.996,0.308,0.274,0.0,0.721
371,0.606,0.356,0.555,0.353,0.0,0.181,0.989,0.663,0.8,0.948,0.243,0.295,0.0,0.703
372,0.638,0.33,0.559,0.321,0.0,0.144,0.988,0.666,0.79,0.887,0.225,0.309,0.0,0.62
373,0.633,0.297,0.57,0.332,0.0,0.177,0.942,0.689,0.843,0.855,0.261,0.287,0.0,0.496
374,0.423,0.436,0.486,0.313,0.0,0.071,0.956,0.653,0.832,0.877,0.2,0.51,0.0,0.487
375,0.269,0.601,0.458,0.349,0.0,0.105,1.103,0.456,0.823,1.016,0.319,0.447,0.0,0.387
376,0.345,0.345,0.209,0.873,0.0,0.81,1.32,0.385,0.661,1.096,0.66,0.0,0.0,0.222
377,0.572,0.125,0.123,1.126,0.0,0.962,0.945,0.452,0.185,1.023,0.83,0.112,0.0,0.075
378,0.52,0.432,1.13,0.0,0.0,0.0,0.039,0.0,0.971,1.383,0.0,0.325,0.0,0.022
379,0.695,0.342,1.187,0.137,0.0,0.243,0.68,0.375,1.071,1.62,0.095,0.0,0.0,0.129
380,0.563,0.39,0.562,0.11,0.0,0.399,1.068,0.314,0.918,1.796,0.314,0.0,0.0,0.264
381,0.406,0.402,0.475,0.122,0.0,0.426,1.054,0.201,0.728,1.632,0.345,0.0,0.0,0.459
382,0.28,0.405,0.707,0.274,0.0,0.23,0.986,0.265,0.605,1.552,0.348,0.0,0.0,0.537
383,0.232,0.423,0.657,0.342,0.0,0.121,0.888,0.358,0.523,1.476,0.348,0.036,0.0,0.652
384,0.231,0.424,0.639,0.343,0.0,0.133,0.802,0.39,0.471,1.42,0.369,0.0,0.0,0.718
385,0.28,0.391,0.633,0.377,0.0,0.189,0.758,0.455,0.498,1.383,0.45,0.0,0.0,0.756
386,0.33,0.366,0.592,0.389,0.0,0.226,0.731,0.533,0.526,1.319,0.514,0.0,0.0,0.769
387,0.349,0.37,0.552,0.39,0.0,0.218,0.708,0.548,0.529,1.289,0.558,0.0,0.0,0.797
388,0.356,0.39,0.522,0.451,0.0,0.218,0.695,0.521,0.571,1.285,0.569,0.0,0.0,0.812
389,0.367,0.435,0.463,0.525,0.0,0.231,0.641,0.53,0.63,1.271,0.574,0.0,0.0,0.818
390,0.359,0.452,0.435,0.436,0.0,0.147,0.589,0.594,0.544,1.257,0.667,0.0,0.0,0.795
391,0.377,0.414,0.541,0.33,0.0,0.059,0.725,0.576,0.486,1.329,0.79,0.0,0.0,0.806
392,0.423,0.435,0.61,0.607,0.0,0.216,1.004,0.449,0.709,1.375,0.754,0.0,0.0,0.75
393,0.336,0.558,0.555,0.861,0.0,0.316,0.995,0.475,0.764,1.267,0.661,0.0,0.0,0.731
394,0.241,0.506,0.581,0.612,0.0,0.29,0.789,0.602,0.537,1.129,0.495,0.247,0.0,0.659
395,0.348,0.4,0.696,0.402,0.0,0.284,0.725,0.634,0.539,0.988,0.329,0.233,0.0,0.701
396,0.448,0.402,0.656,0.428,0.0,0.23,0.762,0.597,0.777,0.998,0.35,0.141,0.0,0.681
397,0.471,0.393,0.564,0.428,0.0,0.162,0.779,0.61,0.859,0.992,0.327,0.215,0.0,0.528
398,0.455,0.361,0.506,0.37,0.0,0.107,0.776,0.632,0.846,0.94,0.279,0.254,0.0,0.475
399,0.509,0.33,0.499,0.334,0.0,0.073,0.771,0.628,0.868,0.878,0.258,0.257,0.0,0.359
400,0.533,0.288,0.517,0.356,0.0,0.138,0.741,0.652,0.926,0.845,0.28,0.259,0.0,0.397
401,0.35,0.443,0.477,0.329,0.0,0.091,0.724,0.653,0.93,0.847,0.235,0.473,0.0,0.248
402,0.223,0.64,0.402,0.374,0.0,0.055,0.8,0.438,0.86,0.987,0.289,0.447,0.0,0.182
403,0.188,0.416,0.225,0.791,0.0,0.596,0.909,0.315,0.692,1.16,0.562,0.011,0.0,0.098
404,0.426,0.206,0.149,0.772,0.0,0.739,0.69,0.473,0.306,1.176,0.787,0.07,0.0,0.021
405,0.596,0.423,1.338,0.0,0.0,0.111,0.018,0.0,0.817,1.4,0.0,0.246,0.0,0.016
406,0.648,0.376,1.431,0.18,0.0,0.343,0.622,0.348,1.03,1.572,0.134,0.0,0.0,0.107
407,0.485,0.487,0.662,0.001,0.0,0.311,0.966,0.357,1.014,1.674,0.345,0.128,0.0,0.268
408,0.488,0.642,0.336,0.0,0.0,0.254,0.902,0.289,0.886,1.536,0.37,0.0,0.0,0.42
409,0.483,0.618,0.5,0.004,0.0,0.012,0.866,0.24,0.791,1.547,0.409,0.0,0.0,0.516
410,0.481,0.433,0.471,0.16,0.0,0.006,0.865,0.37,0.669,1.484,0.426,0.0,0.0,0.597
411,0.48,0.332,0.464,0.256,0.0,0.095,0.884,0.457,0.625,1.387,0.483,0.0,0.0,0.674
412,0.514,0.314,0.463,0.312,0.0,0.152,0.862,0.507,0.662,1.34,0.54,0.0,0.0,0.723
413,0.547,0.336,0.488,0.35,0.0,0.185,0.807,0.527,0.685,1.348,0.593,0.0,0.0,0.765
414,0.555,0.349,0.524,0.387,0.0,0.214,0.761,0.541,0.675,1.379,0.638,0.0,0.0,0.797
415,0.548,0.366,0.54,0.465,0.0,0.271,0.748,0.542,0.708,1.403,0.66,0.0,0.0,0.81
416,0.563,0.414,0.486,0.527,0.0,0.33,0.695,0.562,0.775,1.393,0.682,0.0,0.0,0.836
417,0.565,0.449,0.456,0.403,0.0,0.27,0.644,0.624,0.697,1.386,0.797,0.0,0.0,0.839
418,0.574,0.448,0.564,0.288,0.0,0.201,0.784,0.591,0.644,1.466,0.93,0.0,0.0,0.831
419,0.612,0.48,0.613,0.569,0.0,0.352,1.072,0.454,0.864,1.53,0.893,0.0,0.0,0.819
420,0.517,0.58,0.53,0.823,0.0,0.451,1.106,0.5,0.936,1.42,0.802,0.0,0.0,0.78
421,0.431,0.518,0.54,0.557,0.0,0.428,0.922,0.638,0.75,1.237,0.645,0.236,0.0,0.726
422,0.563,0.438,0.643,0.335,0.0,0.467,0.868,0.632,0.767,1.062,0.423,0.278,0.0,0.717
423,0.644,0.501,0.682,0.349,0.0,0.451,0.907,0.556,1.013,1.077,0.384,0.211,0.0,0.703
424,0.652,0.505,0.715,0.337,0.0,0.426,0.922,0.581,1.056,1.106,0.313,0.289,0.0,0.634
425,0.646,0.462,0.762,0.295,0.0,0.441,0.931,0.65,1.011,1.084,0.23,0.312,0.0,0.575
426,0.703,0.44,0.78,0.286,0.0,0.458,0.924,0.638,1.032,1.047,0.194,0.293,0.0,0.512
427,0.698,0.415,0.818,0.313,0.0,0.517,0.869,0.646,1.104,1.016,0.212,0.32,0.0,0.445
428,0.552,0.553,0.745,0.329,0.0,0.437,0.856,0.689,1.172,1.021,0.257,0.615,0.0,0.403
429,0.436,0.716,0.687,0.455,0.0,0.406,0.887,0.411,1.139,1.177,0.263,0.594,0.0,0.232
430,0.348,0.447,0.593,0.992,0.0,1.001,0.979,0.342,0.898,1.396,0.687,0.071,0.0,0.155
431,0.806,0.232,0.418,0.834,0.0,1.122,0.831,0.398,0.494,1.413,0.9,0.106,0.0,0.04
432,0.607,0.458,1.146,0.002,0.0,0.078,0.059,0.0,0.687,1.318,0.0,0.472,0.0,0.013
433,0.458,0.557,1.045,0.367,0.0,0.175,0.699,0.27,0.996,1.703,0.0,0.0,0.0,0.099
434,0.071,0.625,0.468,0.138,0.0,0.154,0.956,0.116,0.941,1.863,0.181,0.112,0.0,0.244
435,0.027,0.509,0.437,0.085,0.0,0.34,0.794,0.228,0.773,1.765,0.272,0.0,0.0,0.389
436,0.096,0.406,0.641,0.181,0.0,0.254,0.821,0.389,0.833,1.744,0.368,0.0,0.0,0.499
437,0.246,0.336,0.576,0.249,0.0,0.27,0.819,0.467,0.861,1.626,0.421,0.0,0.0,0.58
438,0.323,0.322,0.54,0.288,0.0,0.319,0.789,0.462,0.81,1.56,0.442,0.0,0.0,0.652
439,0.368,0.313,0.517,0.341,0.0,0.339,0.776,0.487,0.799,1.53,0.48,0.0,0.0,0.65
440,0.378,0.343,0.493,0.378,0.0,0.331,0.752,0.488,0.794,1.514,0.528,0.0,0.0,0.686
441,0.368,0.384,0.5,0.414,0.0,0.327,0.72,0.463,0.77,1.519,0.57,0.0,0.0,0.714
442,0.354,0.412,0.544,0.497,0.0,0.371,0.699,0.433,0.778,1.534,0.569,0.0,0.0,0.809
443,0.37,0.45,0.542,0.566,0.0,0.445,0.647,0.467,0.807,1.516,0.569,0.0,0.0,0.822
444,0.378,0.453,0.567,0.452,0.0,0.407,0.607,0.57,0.717,1.487,0.675,0.0,0.0,0.823
445,0.406,0.418,0.688,0.35,0.0,0.333,0.757,0.578,0.667,1.558,0.79,0.0,0.0,0.82
446,0.454,0.454,0.72,0.631,0.0,0.453,1.047,0.438,0.892,1.612,0.744,0.0,0.0,0.807
447,0.352,0.586,0.625,0.879,0.0,0.536,1.053,0.435,0.939,1.514,0.633,0.0,0.0,0.797
448,0.245,0.534,0.646,0.631,0.0,0.507,0.844,0.556,0.707,1.369,0.464,0.304,0.0,0.784
449,0.354,0.418,0.761,0.419,0.0,0.521,0.797,0.585,0.701,1.231,0.294,0.304,0.0,0.765
450,0.461,0.428,0.741,0.442,0.0,0.503,0.863,0.539,0.938,1.246,0.299,0.217,0.0,0.727
451,0.494,0.417,0.695,0.444,0.0,0.478,0.9,0.54,1.003,1.258,0.255,0.292,0.0,0.687
452,0.501,0.368,0.694,0.412,0.0,0.475,0.894,0.562,0.988,1.234,0.199,0.311,0.0,0.623
453,0.55,0.33,0.722,0.404,0.0,0.48,0.889,0.559,0.992,1.187,0.16,0.341,0.0,0.596
454,0.534,0.285,0.806,0.433,0.0,0.517,0.828,0.606,1.086,1.144,0.203,0.344,0.0,0.517
455,0.48,0.439,0.667,0.433,0.0,0.391,0.872,0.676,1.114,1.166,0.304,0.662,0.0,0.443
456,0.418,0.609,0.683,0.568,0.0,0.386,0.904,0.339,1.154,1.354,0.32,0.575,0.0,0.296
457,0.407,0.259,0.623,1.224,0.0,1.063,0.977,0.303,0.903,1.574,0.784,0.0,0.0,0.136
458,0.972,0.054,0.477,0.949,0.0,1.268,0.893,0.265,0.448,1.509,0.951,0.032,0.0,0.045
459,0.72,0.651,0.892,0.071,0.0,0.0,0.046,0.0,0.547,1.368,0.0,0.471,0.0,0.016
460,0.726,0.438,1.075,0.416,0.0,0.226,0.813,0.143,0.918,1.909,0.085,0.0,0.0,0.126
461,0.374,0.254,0.684,0.304,0.0,0.385,1.293,0.171,0.848,2.018,0.23,0.105,0.0,0.268
462,0.432,0.15,0.737,0.295,0.0,0.626,1.149,0.423,0.641,1.781,0.276,0.0,0.0,0.345
463,0.407,0.167,0.923,0.359,0.0,0.521,1.087,0.451,0.634,1.753,0.396,0.0,0.0,0.421
464,0.432,0.221,0.834,0.457,0.0,0.465,1.004,0.459,0.629,1.652,0.435,0.057,0.0,0.523
465,0.374,0.25,0.758,0.497,0.0,0.456,0.931,0.423,0.597,1.623,0.414,0.061,0.0,0.573
466,0.339,0.275,0.711,0.552,0.0,0.446,0.874,0.406,0.599,1.619,0.452,0.015,0.0,0.69
467,0.309,0.291,0.687,0.584,0.0,0.436,0.817,0.423,0.605,1.569,0.506,0.0,0.0,0.687
468,0.298,0.29,0.685,0.592,0.0,0.424,0.789,0.455,0.605,1.544,0.557,0.0,0.0,0.651
469,0.318,0.311,0.687,0.629,0.0,0.443,0.8,0.48,0.68,1.502,0.561,0.0,0.0,0.763
470,0.383,0.387,0.656,0.66,0.0,0.493,0.75,0.51,0.767,1.43,0.545,0.042,0.0,0.726
471,0.429,0.434,0.704,0.539,0.0,0.44,0.687,0.589,0.674,1.387,0.619,0.0,0.0,0.667
472,0.459,0.415,0.888,0.454,0.0,0.356,0.818,0.599,0.594,1.469,0.699,0.0,0.0,0.588
473,0.483,0.447,0.936,0.753,0.0,0.474,1.097,0.5,0.776,1.533,0.651,0.0,0.0,0.532
474,0.346,0.582,0.806,1.011,0.0,0.546,1.093,0.516,0.823,1.427,0.575,0.0,0.0,0.572
